Water_Temperature_C,Water_Level_m,Air_Pressure_hPa,Altitude_m,Seismic_Activity_Richter,Rainfall_mm,Air_Temperature_C,Water_Flow_Rate_m3s,Humidity_percent,Turbidity_NTU,GLOF_Event
2.727155454,3.418218214,796.6279059,5200,0.781045477,7.394370066,0.926363421,1.961156005,86.74274082,38.64384682,0
3.970175083,3.928008203,788.6887314,5200,0.022310605,73.81552171,5.197217155,1.936913636,80.71220332,44.87397137,0
1.901590782,4.973410624,769.4584194,5200,1.028928557,111.7091121,8.645947455,2.024109749,77.95848941,22.21372695,0
2.380877052,5.867184079,773.5209056,5200,0.024270656,16.59382881,6.252083559,2.556150468,47.64217515,17.8119497,0
1.493474742,3.607679269,776.8702005,5200,0.94250888,8.518011434,6.975081939,1.657777352,36.2398799,41.26613188,0
1.995709437,6.832090362,778.1472327,5200,0.516642148,18.58852735,10.53249191,2.563056071,46.36792272,12.64968516,0
1.818018004,3.724143129,755.6162038,5200,0.352559087,3.213481693,8.587639573,2.305937761,89.84330157,29.6171566,0
3.995973679,5.243312722,772.4684063,5200,0.078299944,51.68177109,8.057557762,2.326167965,50.63861902,21.22857697,0
2.301738151,6.897261602,774.4636567,5200,0.148382414,11.33820961,8.072397645,1.745248302,68.11837328,6.643294598,0
3.124175685,4.208962614,798.9055991,5200,0.585811225,10.88263685,7.281226676,2.001035818,65.2835314,18.89153897,0
2.619236596,1.939710068,782.2692563,5200,0.358874017,33.57066792,7.791767786,2.352904688,32.82659366,15.6091409,0
1.730534734,4.136355786,772.0198462,5200,0.36112948,24.71838122,7.514242463,0.966812884,81.04079662,32.44364616,0
2.831699577,3.082535668,775.6146928,5200,0.071493157,26.44042861,7.694582351,1.486967637,53.56065817,42.95161991,0
3.599103332,3.58835196,784.2508755,5200,0.322271727,19.87900286,16.68536111,1.643685879,33.03416233,15.7218875,0
1.792240607,6.977465324,776.2204616,5200,0.446131269,17.97129511,5.679728174,2.107066749,43.71822058,37.45863757,0
3.809112791,2.165854865,774.1465381,5200,0.065228869,11.38168054,-0.724405684,1.86569381,58.3189781,7.214392678,0
2.150279079,4.450700233,774.4679149,5200,1.831314815,9.971076107,2.770998074,1.967011308,85.02115368,26.5248404,0
2.517016074,2.68341808,784.7973037,5200,0.886126063,152.9108913,9.369118494,1.758601826,53.09482553,7.822002548,0
3.530683123,3.538513088,766.1828498,5200,0.190970785,15.47141478,7.187565481,1.642822905,70.27175196,42.36131965,0
2.336563843,5.117263503,769.1310059,5200,0.414353947,21.21568932,5.137365649,0.708222096,63.89451163,35.65405122,0
3.037574859,4.477245915,770.7235513,5200,0.409315571,15.18182364,7.266641008,1.289623118,53.05977693,31.31799645,0
2.685309171,3.662451597,768.9590622,5200,0.056378326,38.86958159,8.797670865,1.945335415,37.18928884,37.95585526,0
3.129368007,3.025299512,771.7636612,5200,0.288290331,5.728558584,7.64728389,1.516831452,86.78158241,30.90079182,0
0.619260894,4.474117288,788.9686222,5200,0.116446924,1.603507156,10.28860737,0.760169793,88.76023221,43.75777589,0
1.170318185,6.561530076,790.3635588,5200,0.202647351,109.5350999,11.66105761,1.254499668,42.14854969,69.98896809,1
3.615967006,2.647972086,782.7170705,5200,1.440038043,23.01130724,8.775526344,2.510204261,34.9027367,41.98634438,0
4.037181406,6.867495828,782.1481278,5200,0.400726577,23.9974236,5.825133877,0.767055048,93.97559089,25.68527568,0
2.089513296,5.799246176,773.3001806,5200,0.034623604,18.87028664,10.05291653,0.371675421,62.94469557,9.682576519,0
2.755971648,6.054030051,759.1890687,5200,0.557805453,1.535352937,3.795769292,2.069412204,47.82868172,26.12710886,0
3.294719253,4.462648571,781.4385163,5200,3.300123359,33.8733613,2.500544394,1.439263163,35.95588598,10.07491312,0
3.693217602,5.756694663,782.9773645,5200,0.091778867,25.03151612,2.477456914,1.789054497,70.68489887,28.69973917,0
0.972322728,2.486753076,773.2632491,5200,0.57430036,4.615612639,5.247066741,1.944548485,73.28905726,24.29972242,0
2.113959753,2.997934138,769.2392813,5200,0.869371357,22.24069584,2.779115016,0.851369193,86.15956685,29.90301591,0
2.66742062,5.148720721,767.2658442,5200,0.929148001,7.981646772,6.999622682,1.949722289,39.72031607,5.401879242,0
3.703140197,4.443767583,781.6763571,5200,0.614692022,30.65571333,7.920085789,0.454127034,93.52683234,12.79361967,0
5.498430484,3.777431112,780.8190417,5200,1.203233904,33.06918142,11.51170029,1.670204328,81.93233638,24.65321728,0
2.771994273,0.246086664,791.9455632,5200,0.016307838,10.55644916,4.963418389,1.904463652,91.12842659,43.02014246,0
1.593022538,3.346788928,771.9455694,5200,0.033159908,2.964861604,9.416105078,1.575472162,39.42952779,20.34436161,0
3.402268077,2.23891933,777.1206501,5200,0.072247028,47.9721966,6.797938949,0.852933655,84.26247734,21.97488104,0
4.32099579,4.740301467,780.1720059,5200,0.022139786,30.35542024,8.117235333,1.498559987,73.49724232,33.58784356,0
3.108014121,3.713247207,774.5014092,5200,0.063887057,27.80513398,11.59046693,2.313642612,44.01662265,29.15171029,0
2.093351455,3.057549184,788.3901591,5200,0.848999762,27.34094937,8.468686708,1.775302534,83.65683585,16.957046,0
3.957993941,7.964365724,792.3814609,5200,1.133886197,38.10815596,3.734839191,1.202539918,78.43311181,21.43265582,0
3.663545618,5.557261715,768.9443291,5200,0.204724348,7.778886238,2.662544116,1.489666543,70.95527788,13.70799195,0
1.973919156,5.583808212,775.4191682,5200,1.575424105,15.66421287,1.63272862,1.982253766,94.13147296,43.64085837,0
3.381425618,7.303322717,793.2455496,5200,0.271021677,7.512205225,0.717766311,2.285324435,69.67370113,10.22537526,0
3.997265568,5.203287674,783.2316397,5200,0.094358837,2.213881103,4.698730426,0.618370524,69.26152015,19.87347138,0
4.181890043,2.843568986,781.172118,5200,0.571755444,71.15606999,6.635128947,2.07226423,70.26853615,6.033558889,0
2.933551025,2.668155472,783.4124037,5200,0.272635667,1.432590464,6.083696593,2.003193312,65.41410549,13.87117968,0
2.641920554,5.447354138,786.5588944,5200,0.00981273,1.415648965,4.152845791,1.033959361,92.12769391,36.21884554,0
4.227273822,0.91096858,783.891638,5200,1.695958757,11.65898046,0.405110087,1.75114462,88.39495201,13.04700929,0
1.789839497,3.883330553,782.1359501,5200,0.455525466,11.51573014,9.904111426,1.373662797,76.54778653,8.202536101,0
3.438579291,0.743313434,780.0957505,5200,0.475094493,1.215704265,3.901711559,1.057868112,83.89225381,23.97812719,0
1.629973373,4.148265263,793.4822431,5200,2.027926271,43.74901319,7.56247961,1.432995565,56.08176988,5.398769389,0
4.065376272,5.281105376,777.3371594,5200,0.896393844,3.744840234,2.921100446,0.798325385,93.09064509,8.390646177,0
2.741954484,4.419123302,780.0123702,5200,0.225230163,2.777006306,1.139363659,1.53993632,74.34787361,37.30503478,0
4.268583236,5.407164038,795.5199353,5200,0.021363696,2.742077808,4.601307466,1.270702434,91.74535796,35.85893379,0
3.491412756,6.947240412,783.2572651,5200,0.125759144,31.01148552,7.683821001,1.365629459,61.94815752,41.60555282,0
1.77677977,3.784692344,779.3341426,5200,0.216568058,5.561635362,0.920292193,1.345232851,30.6267416,39.18061744,0
4.424627732,8.211476175,786.3074669,5200,1.612616228,25.91346676,5.050737805,1.410700221,42.37478418,32.32702253,0
4.551245266,4.319004934,782.2728954,5200,1.097627765,6.728520802,5.632783617,1.131780379,75.77353472,7.093314292,0
3.882286493,5.423747594,772.6088478,5200,0.010881659,54.33554242,4.734474817,0.233115149,63.46034173,36.31394472,0
2.238412135,3.083405928,782.4510162,5200,2.180235774,6.212971777,2.251980093,2.478787155,82.1238141,38.82043243,0
2.693986046,6.428970969,771.912327,5200,0.148610138,16.85318975,5.552395783,2.363588556,50.18212437,36.96328583,0
3.145427217,5.562565298,798.2677234,5200,0.746655089,24.11685343,3.89291781,1.865292742,90.49698528,25.33916141,0
2.296289601,6.207176954,782.3877695,5200,0.061986399,63.65640151,1.630710165,1.304439533,35.13539181,14.31607355,0
4.692346572,4.081756633,770.6179259,5200,0.124434064,7.266412035,9.524416115,1.892808402,86.51891807,38.81319903,0
3.144326472,2.116873653,776.0736914,5200,0.352035856,29.06402269,8.943530089,0.626514619,70.79008213,34.08651239,0
0.296651953,4.690596159,787.5957825,5200,0.608042836,0.950368811,4.086565946,1.962415532,84.45247389,44.23044698,0
3.339355813,1.45447028,769.0887097,5200,0.211864548,44.79117983,4.217806116,1.237269122,74.27499315,11.22770391,0
2.651842603,3.495721295,807.2046435,5200,1.032790972,22.46625371,5.704022119,0.836000306,85.83121353,14.02658332,0
2.925073444,4.286620655,765.4474716,5200,1.408331128,87.04024535,8.555089694,2.080390456,61.52162612,13.471926,0
2.631380634,7.565836439,789.2565488,5200,0.065376225,44.79964738,9.943641458,1.753494723,66.06710043,36.7015907,0
3.807046417,4.477822918,775.133908,5200,0.633928878,15.36464004,1.591193157,1.257546017,30.86595275,12.47629186,0
4.119687779,4.209306204,771.911337,5200,0.070730102,16.12444421,8.852615916,1.475477968,80.20326095,7.666393193,0
3.283053162,3.905451364,785.3773199,5200,0.208337959,0.195355587,6.353647378,1.035411573,37.27122042,44.94243226,0
2.660688813,1.986863643,775.460429,5200,0.856180436,54.61935517,5.485791717,1.760397721,69.8222595,5.992688458,0
2.958662795,4.12873876,795.9155285,5200,0.205002296,49.10582842,2.380750673,1.73760664,58.93320305,38.40976241,0
3.019599617,4.154324014,765.9870813,5200,1.189719256,25.21830598,5.523851359,1.685526013,93.04441784,19.61467366,0
2.19756996,2.547087257,785.6227848,5200,0.265065442,14.12048021,5.636314493,0.426491142,52.0825111,38.66461839,0
3.578928649,2.219881578,777.2477748,5200,0.185384332,49.03258873,4.95140177,1.618975435,77.00057956,27.18481965,0
3.460042324,3.277643976,782.9627889,5200,2.260574681,28.26899807,5.486546995,0.939067901,80.90361474,41.06524918,0
4.54044124,4.097399468,785.1409483,5200,0.291253316,6.315398198,9.214337902,1.947358807,93.77520817,42.04771946,0
4.25534978,3.313668728,762.6838148,5200,0.675378656,8.324141251,6.937764522,1.467307642,40.77887717,5.363927251,0
2.314325082,2.423686826,782.3400707,5200,0.457461947,27.91724468,8.880290104,2.594245919,80.84747302,8.01648704,0
3.820298375,4.433908378,790.8905339,5200,0.113127719,34.00171797,1.712405184,1.221044098,53.67178361,15.01434918,0
2.049046617,4.808300236,784.6638713,5200,0.346886353,3.606710798,4.931921221,0.797901935,55.53445058,31.77261665,0
3.695932101,4.181946564,776.312295,5200,0.040289902,54.92077645,4.508991243,1.075363888,65.10467931,40.53088786,0
2.483385801,3.155525929,765.8619515,5200,0.616778472,20.99947062,7.70296337,1.505172827,55.38190382,23.39767805,0
1.976746777,4.892261532,785.0795038,5200,0.365883222,6.688976822,6.713972746,0.956489809,64.52915111,29.27892465,0
3.280045343,3.714194065,798.7610718,5200,0.06526843,25.00397096,8.295739843,0.307025489,61.75253066,12.53999411,0
0.325432872,2.216374439,786.6186902,5200,0.727842628,62.69307955,10.81829425,1.819954078,36.87203113,37.19867336,0
1.249024426,5.554366533,791.5771892,5200,0.816255291,1.700420499,6.684460101,2.53822605,31.5498496,43.69312445,0
2.822508116,4.530262029,789.3301674,5200,0.661809439,7.49174134,5.898349179,2.193509487,34.73912952,15.74395732,0
3.082441767,3.821064541,776.0692114,5200,0.199535632,24.85070413,5.226449614,1.321318801,74.9935453,24.79303806,0
2.63068123,1.643421693,780.90488,5200,0.642172776,0.055561803,0.765240403,1.213286627,76.03199605,8.44464442,0
1.420563701,2.882709581,788.6852319,5200,0.43103036,5.945309167,2.24969443,1.473665958,51.66922916,27.36546626,0
2.182108158,7.027848569,764.2027985,5200,0.392499124,8.103968979,1.135123352,2.070712281,41.90484291,25.11133767,0
3.391209327,1.737486907,786.5174305,5200,0.523118496,64.64604176,4.384217218,1.211616918,74.77529114,10.77745937,0
3.581781771,3.622976081,792.5891782,5200,0.497246094,22.2832478,4.820642277,1.397033115,40.87791549,22.68264852,0
2.983776882,3.975496356,779.4864074,5200,0.802587363,30.00514557,11.18364212,2.621094228,81.78797865,18.36418608,0
4.156833781,4.480715184,788.1401979,5200,2.13379853,0.092283183,6.300417813,1.56904366,63.95403894,25.87323501,0
3.397397023,1.754243596,774.4562831,5200,0.647820109,14.66866004,6.458187248,2.210409379,32.29035717,28.42617342,0
2.252544346,4.261264385,780.3823432,5200,0.291494528,17.78152389,3.746184009,1.662948184,52.93730277,5.339823144,0
2.719497947,1.470841806,777.2688766,5200,0.309639909,54.76973684,5.574740947,1.476206428,89.92465173,35.44023932,0
1.597133843,4.146143194,784.5981269,5200,0.014858372,6.494871338,-0.619807784,1.488328873,71.49667396,33.52057167,0
2.89186101,3.021403121,778.9547439,5200,0.087120787,2.024872877,7.921498023,0.770853353,86.15969239,19.65145545,0
4.112100619,2.7011961,763.2382061,5200,0.129494923,52.26230663,4.763700772,1.715680076,78.60668711,7.117437423,0
3.685290085,5.252225738,772.8187256,5200,2.319140201,7.149727288,2.349698091,1.753280923,75.37297533,35.19730159,0
4.402009326,3.646590635,799.4250859,5200,0.720055845,35.21595942,5.487830589,0.9609234,33.84669789,43.20700642,0
2.697114756,4.710566207,785.6753518,5200,0.076310509,2.880078865,7.999554698,2.077961438,64.6851872,14.60606384,0
4.346099795,4.760240367,759.0207852,5200,0.344948202,33.48913436,8.31704664,1.555186043,54.72127804,17.94098455,0
2.806695774,5.904930233,792.0781875,5200,0.120102432,16.51059535,11.39125264,1.367781041,64.95724927,12.35251558,0
4.471585083,2.187613388,768.4717864,5200,0.1766359,78.94415082,5.632986084,2.258854121,52.42533367,28.07744493,0
2.978143253,5.378523494,788.9337481,5200,0.463902838,6.71004644,2.577132218,0.76726324,93.28634443,11.19365579,0
3.707231374,4.024692434,792.9223417,5200,0.456944127,2.084726897,7.042494499,1.724575726,90.76638503,19.24775774,0
4.475112364,3.432813129,781.0169002,5200,1.02710329,22.87650392,8.933534724,1.825952233,87.14772835,32.88052056,0
2.806572371,2.276124221,770.0310711,5200,0.089910574,74.88835705,7.474574785,1.638419812,43.97625396,27.40463932,0
3.218388988,4.909886292,772.8483619,5200,0.343982103,6.826994263,6.399872539,1.226877717,75.4563552,20.45850257,0
4.288863425,2.616663218,786.2925814,5200,0.456687885,54.02843421,8.200718508,2.595524687,85.34748773,21.80998407,0
2.866996836,4.77670988,768.6451567,5200,1.332995059,12.43671701,4.958362445,1.861781881,69.73142939,27.4844353,0
1.679107717,6.891746159,774.1810685,5200,0.363272709,3.127846823,6.193299417,1.037475748,81.05629975,5.234589115,0
5.143007055,5.469965561,785.1289398,5200,0.208259446,26.73470875,6.812486528,1.182699117,64.94917449,8.140394738,0
2.530235536,6.087151488,773.4882527,5200,0.172753557,22.14070385,-1.930885637,0.590237659,61.47563002,40.25032271,0
3.158756051,2.921492834,794.2078138,5200,0.121736342,54.67735739,4.00051527,1.42016355,74.14714816,8.115159564,0
4.156006669,5.144099569,769.6192056,5200,1.639946413,3.258809917,2.21613212,2.533278457,48.69514874,33.27214385,0
2.391506096,2.283677567,747.1184327,5200,0.461831822,31.09031795,1.828269127,0.791630638,88.06857808,41.80152656,0
1.992132087,3.649775646,772.2177923,5200,0.180860459,29.06075714,1.779723061,1.655011722,50.85948611,15.82734417,0
3.253737297,6.611908084,783.1012341,5200,0.683468244,158.5394737,6.308800097,1.325299816,33.8110095,70.52586841,1
1.206923602,3.08823669,788.6332991,5200,0.17073479,11.92741327,7.608095271,1.660158489,75.7543546,27.75685623,0
2.712093923,5.667034276,775.916114,5200,0.350426133,1.368563371,2.588122938,1.685397854,89.53725883,40.26835879,0
3.245038664,5.523470099,777.2276983,5200,0.013159807,15.8913509,2.748505539,1.589004308,54.3715546,42.67622349,0
2.730048103,5.612111875,779.6911361,5200,0.937256453,18.73289284,7.218847145,0.784793902,45.45184302,34.58252992,0
1.456549057,2.099497036,797.4191224,5200,1.568095046,13.81120393,8.983026684,1.081340741,60.24694236,8.464790434,0
4.594177956,4.787801449,783.7875895,5200,1.004045652,29.86541295,7.194401404,1.296133627,85.72576102,31.76616622,0
3.103538154,3.765102151,775.0722684,5200,0.093836156,9.271075765,8.918736726,1.55773283,69.63038875,21.41214887,0
4.431152118,5.632745286,800.517651,5200,0.872260586,6.068681399,5.449506241,2.177657475,65.14063242,23.82803998,0
2.73996375,1.5174994,780.1120824,5200,0.213094472,18.08650099,8.335602926,2.583144428,91.99259222,6.965935614,0
2.119988018,4.551681834,759.2468323,5200,1.376641634,38.9442671,5.001066875,1.440964183,61.92838468,12.64248557,0
3.26918092,4.339562804,766.1317324,5200,0.177679261,66.62147146,7.055621601,1.282269508,43.77130975,36.6205443,0
2.784212874,1.014824894,785.5823674,5200,0.046826212,32.69284319,2.56935533,1.574799855,49.24557514,23.15835332,0
1.822238542,2.671869466,762.2277278,5200,0.95839094,14.21355343,10.26725932,1.639280826,61.5453119,17.06648967,0
4.469784259,1.25477168,784.9805108,5200,0.062014924,41.18686773,11.14302295,2.427275608,56.74306331,20.36076296,0
2.377729777,2.910467047,772.2003204,5200,0.389826706,6.279272244,6.543060693,0.777918657,57.48963583,39.17598053,0
1.159733615,4.823825627,791.7771613,5200,0.235760707,41.82970078,10.96563324,1.853982211,53.86227032,34.9599607,0
4.328166054,4.293048363,781.6751287,5200,0.707047056,19.66953952,7.391575299,2.076761479,91.72654242,15.89261589,0
2.495701984,4.254100121,763.6297759,5200,0.690951097,9.474498604,5.70768575,1.042493943,30.1515964,9.700073608,0
2.392176107,2.440377837,789.1422305,5200,0.748361635,35.35499774,4.649298946,2.150678545,69.16706876,15.07992887,0
1.234612413,5.680675737,793.6359755,5200,0.032686571,16.15693233,11.58115388,0.997328327,79.31270815,41.83025804,0
4.740941487,3.971770482,767.2316669,5200,0.977287484,29.03251135,5.547742477,0.757916173,66.1794083,28.26355351,0
1.710519413,4.050555718,771.9721132,5200,0.313988578,32.68962169,5.975062486,1.384400441,86.14915027,26.33920835,0
3.058449481,5.410599353,785.0238418,5200,0.123707998,14.9870773,8.785068253,1.882825289,92.37286043,28.85574399,0
3.912620323,2.512981378,786.8171489,5200,0.177549389,128.0148065,7.147935874,0.547017142,40.08514092,19.64113063,0
3.421716933,4.342821655,803.5324564,5200,1.165195627,18.32145771,5.111673429,0.6316208,53.27718251,37.28428081,0
2.940345688,4.635193737,788.9090855,5200,0.003005586,124.2551267,8.818708816,2.036786076,54.91728648,25.93144997,0
1.298334142,3.181647775,804.0078406,5200,0.809042869,8.044475921,1.259266951,1.423134263,89.0233777,9.669916111,0
2.190275164,4.978560071,780.1941097,5200,1.288047898,5.480234612,5.731558264,1.688146793,76.79287689,10.16260499,0
3.187800338,4.715684756,783.8362667,5200,0.143877502,29.89652932,6.091495252,1.792682933,84.57385358,26.47436586,0
2.21282593,3.848234932,774.318712,5200,0.862992943,23.75915206,5.559352522,0.765445163,88.20980824,42.46280872,0
3.20335946,3.801773665,774.7739708,5200,0.087825887,23.31668277,8.492548061,1.208753989,30.81271775,17.33408487,0
